time,low,high,open,close,volume
2020-05-08 19:00:00,0.02138,0.02147,0.02147,0.02138,1244.05229809
2020-05-08 20:00:00,0.02134,0.02146,0.02138,0.02144,1048.51920924
2020-05-08 21:00:00,0.02139,0.02153,0.02144,0.02146,1178.12053685
2020-05-08 22:00:00,0.02139,0.02154,0.02147,0.02153,1327.25283133
2020-05-08 23:00:00,0.02139,0.02166,0.02152,0.02156,3272.88863548
2020-05-09 00:00:00,0.02149,0.02161,0.02156,0.02157,1121.31782339
2020-05-09 01:00:00,0.02154,0.02179,0.02156,0.02164,3438.33109353
2020-05-09 02:00:00,0.02158,0.02169,0.02164,0.02159,1334.01296409
2020-05-09 03:00:00,0.02158,0.02169,0.0216,0.02167,452.01916246
2020-05-09 04:00:00,0.02163,0.02171,0.0217,0.02164,1147.87057286
2020-05-09 05:00:00,0.02162,0.02174,0.02165,0.02173,589.58356704
2020-05-09 06:00:00,0.02172,0.02188,0.02176,0.02187,1197.94692921
2020-05-09 07:00:00,0.02187,0.02199,0.02187,0.02198,1335.89094644
2020-05-09 08:00:00,0.02185,0.02198,0.02197,0.02192,1192.40176529
2020-05-09 09:00:00,0.02182,0.02191,0.02191,0.02185,356.27501316
2020-05-09 10:00:00,0.02185,0.02198,0.02185,0.02192,1179.74457951
2020-05-09 11:00:00,0.02181,0.02195,0.02192,0.02183,493.09956657
2020-05-09 12:00:00,0.02175,0.02186,0.02181,0.02178,743.54731698
2020-05-09 13:00:00,0.02177,0.02185,0.02177,0.02182,680.90147875
2020-05-09 14:00:00,0.02181,0.02196,0.02183,0.02194,2343.61055016
2020-05-09 15:00:00,0.02192,0.02205,0.02193,0.02199,1324.83796176
2020-05-09 16:00:00,0.02181,0.02202,0.02199,0.02181,1665.40647419
2020-05-09 17:00:00,0.02176,0.02186,0.02182,0.02176,1355.90185205
2020-05-09 18:00:00,0.02167,0.02177,0.02177,0.02168,619.84025976
2020-05-09 19:00:00,0.02164,0.0224,0.02167,0.02184,18376.24704086
2020-05-09 20:00:00,0.02182,0.02203,0.02184,0.02197,1494.41790583
2020-05-09 21:00:00,0.0219,0.02204,0.02197,0.02195,863.26491794
2020-05-09 22:00:00,0.02188,0.02199,0.02195,0.02199,1105.92154416
2020-05-09 23:00:00,0.02196,0.02204,0.02198,0.02203,1162.07157105
2020-05-10 00:00:00,0.0216,0.02298,0.02201,0.02209,25713.39791536
2020-05-10 01:00:00,0.02183,0.02212,0.02208,0.02184,4872.24780642
2020-05-10 02:00:00,0.02166,0.02186,0.02186,0.02168,1795.7136284
2020-05-10 03:00:00,0.02151,0.02181,0.02167,0.02151,4186.84789963
2020-05-10 04:00:00,0.02136,0.02178,0.02152,0.02174,4067.43899521
2020-05-10 05:00:00,0.02163,0.02179,0.02174,0.02174,1233.60383977
2020-05-10 06:00:00,0.02173,0.02184,0.02175,0.02177,1220.09826537
2020-05-10 07:00:00,0.02162,0.02178,0.02177,0.02163,1220.48358906
2020-05-10 08:00:00,0.02158,0.02184,0.02163,0.02167,4248.57497626
2020-05-10 09:00:00,0.02163,0.02178,0.02166,0.02177,617.17335521
2020-05-10 10:00:00,0.02164,0.02177,0.02177,0.02166,383.05637446
2020-05-10 11:00:00,0.02162,0.02174,0.02166,0.02172,496.19642897
2020-05-10 12:00:00,0.02161,0.02176,0.02173,0.02173,963.04670938
2020-05-10 13:00:00,0.02165,0.02177,0.02174,0.0217,587.39984871
2020-05-10 14:00:00,0.02155,0.02173,0.0217,0.02164,969.35727669
2020-05-10 15:00:00,0.02165,0.02184,0.02168,0.02178,964.11148702
2020-05-10 16:00:00,0.02157,0.02185,0.02179,0.02183,2523.34558517
2020-05-10 17:00:00,0.02156,0.02183,0.02183,0.02166,1691.59436092
2020-05-10 18:00:00,0.02154,0.0218,0.02166,0.0217,1382.94238555
2020-05-10 19:00:00,0.02166,0.02181,0.02171,0.0218,772.35887845
2020-05-10 20:00:00,0.02156,0.02184,0.02179,0.02168,1088.38923391
2020-05-10 21:00:00,0.02156,0.02171,0.02167,0.02169,835.52056446
2020-05-10 22:00:00,0.02148,0.02169,0.02168,0.02148,1275.16017873
2020-05-10 23:00:00,0.02141,0.02163,0.02148,0.02149,1177.02108622
2020-05-11 00:00:00,0.02146,0.02178,0.02152,0.02167,971.190489
2020-05-11 01:00:00,0.02164,0.02173,0.02166,0.02168,1813.46877682
2020-05-11 02:00:00,0.02166,0.02182,0.02167,0.02173,1956.84986353
2020-05-11 03:00:00,0.02167,0.02175,0.02172,0.0217,796.91187277
2020-05-11 04:00:00,0.02165,0.02173,0.02167,0.02165,1128.58434662
2020-05-11 05:00:00,0.02162,0.02171,0.02166,0.02163,385.01309619
2020-05-11 06:00:00,0.02159,0.02165,0.02162,0.02162,181.51307095
2020-05-11 07:00:00,0.02152,0.02163,0.02162,0.02163,415.58307275
2020-05-11 08:00:00,0.02152,0.02164,0.02162,0.02158,480.01310771
2020-05-11 09:00:00,0.02155,0.02171,0.02158,0.02167,179.14279942
2020-05-11 10:00:00,0.0213,0.02174,0.02169,0.02132,857.21070825
2020-05-11 11:00:00,0.02111,0.02134,0.02132,0.02117,1128.12484804
2020-05-11 12:00:00,0.02096,0.02129,0.02116,0.02112,3620.5340248
2020-05-11 13:00:00,0.02104,0.02128,0.02112,0.0212,1417.6531825
2020-05-11 14:00:00,0.02109,0.02122,0.0212,0.02121,807.04477785
2020-05-11 15:00:00,0.02109,0.02123,0.0212,0.0212,1164.69021066
2020-05-11 16:00:00,0.02107,0.02155,0.02119,0.02132,4860.50916022
2020-05-11 17:00:00,0.0213,0.02164,0.02131,0.02158,8406.66034013
2020-05-11 18:00:00,0.02128,0.02169,0.02157,0.02136,4431.77450337
2020-05-11 19:00:00,0.02134,0.02157,0.02136,0.02142,3241.57803631
2020-05-11 20:00:00,0.02132,0.02164,0.0214,0.02163,1755.38798493
2020-05-11 21:00:00,0.02156,0.02177,0.02163,0.02161,1367.686548
2020-05-11 22:00:00,0.02155,0.0217,0.02161,0.0216,1097.99861865
2020-05-11 23:00:00,0.02154,0.02169,0.02161,0.02165,695.60645892
2020-05-12 00:00:00,0.02159,0.02176,0.02169,0.02169,476.34963183
2020-05-12 01:00:00,0.02165,0.02174,0.0217,0.02171,743.68393806
2020-05-12 02:00:00,0.0217,0.02181,0.02173,0.02176,1291.51682229
2020-05-12 03:00:00,0.02156,0.02183,0.02175,0.02161,1241.71660358
2020-05-12 04:00:00,0.02151,0.02168,0.02165,0.02157,248.27742669
2020-05-12 05:00:00,0.02152,0.02164,0.02158,0.02158,310.84294798
2020-05-12 06:00:00,0.02157,0.02169,0.02157,0.02166,335.54102719
2020-05-12 07:00:00,0.02162,0.02176,0.02162,0.02172,365.71853978
2020-05-12 08:00:00,0.0216,0.02174,0.02172,0.02169,306.60235655
2020-05-12 09:00:00,0.02158,0.02171,0.0217,0.0216,435.51741489
2020-05-12 10:00:00,0.02156,0.02173,0.02159,0.02168,282.70152371
2020-05-12 11:00:00,0.02168,0.02175,0.02169,0.02169,655.89786043
2020-05-12 12:00:00,0.02167,0.02176,0.02168,0.02169,599.24310976
2020-05-12 13:00:00,0.02167,0.02179,0.02168,0.02179,811.0095432
2020-05-12 14:00:00,0.02151,0.02182,0.0218,0.02153,2745.08155103
2020-05-12 15:00:00,0.02144,0.02155,0.02153,0.02153,954.99458454
2020-05-12 16:00:00,0.02138,0.02155,0.02153,0.02142,1263.01583789
2020-05-12 17:00:00,0.0214,0.02155,0.02142,0.02151,778.99671491
2020-05-12 18:00:00,0.02141,0.02157,0.02149,0.02143,778.86537546
2020-05-12 19:00:00,0.02137,0.02158,0.02144,0.02158,1133.07912163
2020-05-12 20:00:00,0.02145,0.0216,0.02158,0.02149,477.12811069
2020-05-12 21:00:00,0.02133,0.02153,0.02149,0.02139,514.68431132
2020-05-12 22:00:00,0.02135,0.02156,0.02146,0.02151,757.45837137
2020-05-12 23:00:00,0.02149,0.02158,0.02154,0.02154,468.93775066
2020-05-13 00:00:00,0.02134,0.02163,0.02153,0.02137,616.40090777
2020-05-13 01:00:00,0.02133,0.0214,0.02137,0.02133,466.87404916
2020-05-13 02:00:00,0.02127,0.0214,0.02133,0.0214,511.94600268
2020-05-13 03:00:00,0.02137,0.02144,0.02141,0.0214,560.43962576
2020-05-13 04:00:00,0.02135,0.02143,0.0214,0.02136,325.39363074
2020-05-13 05:00:00,0.02132,0.02141,0.02135,0.02139,330.67941164
2020-05-13 06:00:00,0.02136,0.0214,0.0214,0.02138,324.19952404
2020-05-13 07:00:00,0.02137,0.02143,0.02138,0.02141,194.88211253
2020-05-13 08:00:00,0.02132,0.02141,0.02141,0.02136,277.42182724
2020-05-13 09:00:00,0.0213,0.02137,0.02137,0.02133,263.3743566
2020-05-13 10:00:00,0.02127,0.02134,0.02132,0.02127,213.44867068
2020-05-13 11:00:00,0.02113,0.02127,0.02126,0.02113,1174.78714683
2020-05-13 12:00:00,0.02112,0.02142,0.02112,0.02135,1494.97340807
2020-05-13 13:00:00,0.0213,0.02144,0.02134,0.02144,1081.29215337
2020-05-13 14:00:00,0.02143,0.02169,0.02144,0.02167,2332.4401099
2020-05-13 15:00:00,0.02158,0.02169,0.02166,0.02169,1649.61326905
2020-05-13 16:00:00,0.02159,0.02173,0.02168,0.02159,767.10370215
2020-05-13 17:00:00,0.02156,0.02166,0.02161,0.02163,377.63135991
2020-05-13 18:00:00,0.0216,0.02167,0.02162,0.02161,353.07730971
2020-05-13 19:00:00,0.0215,0.02167,0.02161,0.0215,737.05673506
2020-05-13 20:00:00,0.02128,0.02151,0.02151,0.02131,1371.24248805
2020-05-13 21:00:00,0.02111,0.02146,0.0213,0.02145,1938.25315898
2020-05-13 22:00:00,0.02138,0.02149,0.02145,0.02139,734.03013527
2020-05-13 23:00:00,0.02135,0.02148,0.02139,0.02144,678.23085022
2020-05-14 00:00:00,0.02132,0.02146,0.02146,0.02134,1025.14702666
2020-05-14 01:00:00,0.02126,0.02136,0.02134,0.02128,526.76906235
2020-05-14 02:00:00,0.02121,0.02133,0.02129,0.02131,1980.21718565
2020-05-14 03:00:00,0.02124,0.02132,0.02129,0.02129,1662.23612961
2020-05-14 04:00:00,0.02122,0.0213,0.0213,0.02122,717.89359443
2020-05-14 05:00:00,0.02109,0.02122,0.02122,0.02109,1080.41743374
2020-05-14 06:00:00,0.02104,0.02113,0.0211,0.02105,1064.353062
2020-05-14 07:00:00,0.02101,0.02116,0.02105,0.02102,971.49882505
2020-05-14 08:00:00,0.02086,0.02102,0.02101,0.02099,1531.76968685
2020-05-14 09:00:00,0.02087,0.02107,0.021,0.02088,1558.13813312
2020-05-14 10:00:00,0.02073,0.02105,0.02087,0.02094,4973.79418575
2020-05-14 11:00:00,0.02086,0.02098,0.02094,0.02091,595.7746477
2020-05-14 12:00:00,0.02087,0.02108,0.02091,0.02103,782.35474454
2020-05-14 13:00:00,0.02094,0.02107,0.02104,0.02096,344.18007254
2020-05-14 14:00:00,0.02077,0.02096,0.02095,0.02081,1233.58322165
2020-05-14 15:00:00,0.02075,0.02086,0.02081,0.02077,1019.12366725
2020-05-14 16:00:00,0.02051,0.02084,0.02076,0.0206,2532.29771626
2020-05-14 17:00:00,0.02048,0.02062,0.02059,0.02057,2104.49960443
2020-05-14 18:00:00,0.02056,0.02073,0.02058,0.0207,568.17956635
2020-05-14 19:00:00,0.02066,0.02106,0.02069,0.02106,946.74313327
2020-05-14 20:00:00,0.02072,0.0211,0.02105,0.02098,1838.89374559
2020-05-14 21:00:00,0.02075,0.02104,0.021,0.02078,582.01043871
2020-05-14 22:00:00,0.02075,0.02096,0.02077,0.02089,610.88911145
2020-05-14 23:00:00,0.02071,0.0209,0.02089,0.02076,523.38669727
2020-05-15 00:00:00,0.02069,0.02084,0.02075,0.02075,1251.30807097
2020-05-15 01:00:00,0.0207,0.02084,0.02077,0.0207,599.6173854
2020-05-15 02:00:00,0.02068,0.02131,0.0207,0.02101,4295.76594689
2020-05-15 03:00:00,0.02096,0.0211,0.02103,0.02105,915.97119409
2020-05-15 04:00:00,0.02099,0.02108,0.02104,0.02107,724.80291669
2020-05-15 05:00:00,0.02098,0.0212,0.02106,0.02101,465.87579413
2020-05-15 06:00:00,0.02095,0.0211,0.02102,0.021,512.31400209
2020-05-15 07:00:00,0.02076,0.02101,0.021,0.0208,585.36503064
2020-05-15 08:00:00,0.02073,0.02088,0.0208,0.02083,416.48880051
2020-05-15 09:00:00,0.02076,0.02086,0.02082,0.02077,349.49065883
2020-05-15 10:00:00,0.02078,0.02097,0.02078,0.02084,463.35893584
2020-05-15 11:00:00,0.02085,0.02098,0.02087,0.02095,266.63429067
2020-05-15 12:00:00,0.02089,0.02098,0.02095,0.02096,262.16593678
2020-05-15 13:00:00,0.0209,0.02097,0.02095,0.02091,604.91866209
2020-05-15 14:00:00,0.02085,0.02092,0.02091,0.02088,475.05016705
2020-05-15 15:00:00,0.02089,0.021,0.02089,0.0209,736.09782181
2020-05-15 16:00:00,0.0208,0.02092,0.02089,0.02087,1840.65686311
2020-05-15 17:00:00,0.02085,0.02095,0.02086,0.02093,390.74951279
2020-05-15 18:00:00,0.02085,0.02095,0.02094,0.02088,639.02028949
2020-05-15 19:00:00,0.02069,0.02092,0.02086,0.02086,2427.70287531
2020-05-15 20:00:00,0.02077,0.02099,0.02086,0.02092,1795.47876638
2020-05-15 21:00:00,0.02079,0.02097,0.02094,0.02084,829.35242625
2020-05-15 22:00:00,0.0208,0.02096,0.02084,0.02094,571.87698911
2020-05-15 23:00:00,0.02088,0.021,0.02095,0.02091,683.68057618
2020-05-16 00:00:00,0.02087,0.02103,0.02091,0.02096,1531.18784796
2020-05-16 01:00:00,0.0209,0.02099,0.02096,0.02099,558.54839292
2020-05-16 02:00:00,0.02096,0.02115,0.02097,0.02112,914.5913152
2020-05-16 03:00:00,0.02108,0.02116,0.02113,0.02113,407.1255928
2020-05-16 04:00:00,0.02108,0.02126,0.02112,0.02124,873.41383766
2020-05-16 05:00:00,0.02104,0.02127,0.02124,0.02118,1747.35979801
2020-05-16 06:00:00,0.02117,0.02125,0.02118,0.02123,214.57894556
2020-05-16 07:00:00,0.02116,0.02125,0.0212,0.02124,726.45760111
2020-05-16 08:00:00,0.02121,0.02129,0.02123,0.02129,873.66716827
2020-05-16 09:00:00,0.02124,0.02145,0.02128,0.02127,1251.77003312
2020-05-16 10:00:00,0.02126,0.02134,0.02128,0.02126,323.31410778
2020-05-16 11:00:00,0.02127,0.02132,0.02127,0.02129,204.87235225
2020-05-16 12:00:00,0.02129,0.02141,0.02129,0.02137,890.41868931
2020-05-16 13:00:00,0.02133,0.02146,0.02137,0.02139,571.01965933
2020-05-16 14:00:00,0.02129,0.02139,0.02138,0.02133,553.64938834
2020-05-16 15:00:00,0.02133,0.02145,0.02133,0.02141,744.33437895
2020-05-16 16:00:00,0.02128,0.02143,0.0214,0.02133,469.30442936
2020-05-16 17:00:00,0.02125,0.02141,0.02134,0.02132,856.43704837
2020-05-16 18:00:00,0.02131,0.02144,0.02132,0.0214,494.59688338
2020-05-16 19:00:00,0.0214,0.02148,0.0214,0.02146,457.30548154
2020-05-16 20:00:00,0.02132,0.02148,0.02145,0.02132,397.5296121
2020-05-16 21:00:00,0.02131,0.02154,0.02133,0.02147,428.51844563
2020-05-16 22:00:00,0.02138,0.02148,0.02147,0.02139,280.79938623
2020-05-16 23:00:00,0.02134,0.0214,0.02139,0.02138,651.80674983
2020-05-17 00:00:00,0.02121,0.02142,0.02137,0.0213,1159.42273734
2020-05-17 01:00:00,0.02125,0.02134,0.02132,0.02126,459.21495192
2020-05-17 02:00:00,0.02115,0.02127,0.02126,0.02121,307.59976285
2020-05-17 03:00:00,0.02111,0.02121,0.0212,0.02112,284.02051141
2020-05-17 04:00:00,0.02109,0.02118,0.02112,0.02114,329.01593475
2020-05-17 05:00:00,0.02111,0.02118,0.02114,0.02117,409.43184036
2020-05-17 06:00:00,0.02114,0.0212,0.02116,0.02119,111.7031223
2020-05-17 07:00:00,0.02116,0.02124,0.02119,0.0212,236.18159867
2020-05-17 08:00:00,0.02117,0.02123,0.02119,0.0212,395.13218902
2020-05-17 09:00:00,0.02117,0.02125,0.02118,0.02123,160.16337619
2020-05-17 10:00:00,0.02117,0.02123,0.0212,0.02119,147.97368159
2020-05-17 11:00:00,0.02113,0.0212,0.0212,0.02113,157.68603886
2020-05-17 12:00:00,0.02094,0.02121,0.02115,0.02121,750.30653275
2020-05-17 13:00:00,0.0212,0.02136,0.02121,0.02124,841.23028804
2020-05-17 14:00:00,0.0212,0.02141,0.02124,0.0213,580.90582439
2020-05-17 15:00:00,0.02118,0.02131,0.0213,0.02127,1256.36939047
2020-05-17 16:00:00,0.02123,0.02135,0.02128,0.02135,613.15255163
2020-05-17 17:00:00,0.02131,0.02138,0.02135,0.02131,314.79001693
2020-05-17 18:00:00,0.02127,0.02134,0.02131,0.02131,582.28286057
2020-05-17 19:00:00,0.02124,0.02132,0.02131,0.02129,371.62595652
2020-05-17 20:00:00,0.02128,0.02136,0.02129,0.02136,264.14324222
2020-05-17 21:00:00,0.02134,0.02148,0.02135,0.0214,1023.77027868
2020-05-17 22:00:00,0.02135,0.02151,0.02139,0.02142,873.93727941
2020-05-17 23:00:00,0.02135,0.02143,0.02143,0.0214,267.92560219
2020-05-18 00:00:00,0.02131,0.0214,0.02139,0.02134,765.94074254
2020-05-18 01:00:00,0.02132,0.0217,0.02133,0.02167,3307.99987876
2020-05-18 02:00:00,0.02163,0.02176,0.02165,0.02173,2979.63546505
2020-05-18 03:00:00,0.02174,0.02186,0.02175,0.02181,1039.94224717
2020-05-18 04:00:00,0.02178,0.02196,0.02181,0.02195,687.96909038
2020-05-18 05:00:00,0.02184,0.02196,0.02196,0.02188,540.73787807
2020-05-18 06:00:00,0.02184,0.02196,0.02188,0.02192,530.56279488
2020-05-18 07:00:00,0.02188,0.02195,0.02193,0.02189,396.12920347
2020-05-18 08:00:00,0.02189,0.02227,0.02189,0.02214,3985.11383214
2020-05-18 09:00:00,0.02194,0.02219,0.02214,0.02202,937.3602042
2020-05-18 10:00:00,0.02196,0.02205,0.02202,0.02201,434.00180447
2020-05-18 11:00:00,0.02192,0.02202,0.022,0.02201,489.72752946
2020-05-18 12:00:00,0.02196,0.02204,0.02201,0.02197,764.99335463
2020-05-18 13:00:00,0.02194,0.02203,0.02197,0.02199,789.07352501
2020-05-18 14:00:00,0.02187,0.02201,0.022,0.02192,665.21264378
2020-05-18 15:00:00,0.02175,0.02193,0.02191,0.02185,1471.29036477
2020-05-18 16:00:00,0.02175,0.02199,0.02187,0.02193,1359.41584246
2020-05-18 17:00:00,0.02193,0.02205,0.02193,0.02204,584.08867335
2020-05-18 18:00:00,0.02193,0.02209,0.02204,0.02197,735.13251756
2020-05-18 19:00:00,0.02191,0.022,0.02196,0.02196,562.1113711
2020-05-18 20:00:00,0.02191,0.02203,0.02196,0.022,405.40803923
2020-05-18 21:00:00,0.02191,0.02203,0.022,0.02202,379.40541875
2020-05-18 22:00:00,0.02201,0.02208,0.02203,0.02207,1614.9745379
2020-05-18 23:00:00,0.02204,0.0221,0.02207,0.02208,659.36150121
2020-05-19 00:00:00,0.02199,0.02215,0.02208,0.02203,884.29693943
2020-05-19 01:00:00,0.02197,0.02204,0.02201,0.02203,887.82498154
2020-05-19 02:00:00,0.02193,0.02207,0.02203,0.02205,188.88904201
2020-05-19 03:00:00,0.02198,0.02209,0.02203,0.02206,399.56424136
2020-05-19 04:00:00,0.02202,0.02212,0.02206,0.02212,610.21590432
2020-05-19 05:00:00,0.02208,0.02214,0.02212,0.02212,207.78254118
2020-05-19 06:00:00,0.02207,0.02213,0.02213,0.02212,124.85118195
2020-05-19 07:00:00,0.02207,0.02212,0.02211,0.0221,440.20017353
2020-05-19 08:00:00,0.02185,0.0221,0.0221,0.02185,774.27691599
2020-05-19 09:00:00,0.02185,0.02193,0.02185,0.02188,297.87753987
2020-05-19 10:00:00,0.02185,0.0219,0.02189,0.02185,302.08266304
2020-05-19 11:00:00,0.0218,0.02196,0.02184,0.02185,474.16185068
2020-05-19 12:00:00,0.02182,0.02204,0.02183,0.02192,496.09378128
2020-05-19 13:00:00,0.0219,0.02201,0.02193,0.02197,591.65924067
2020-05-19 14:00:00,0.02188,0.02197,0.02196,0.02193,304.35078382
2020-05-19 15:00:00,0.02183,0.02196,0.02192,0.02192,222.17116784
2020-05-19 16:00:00,0.0219,0.02207,0.02193,0.02202,623.35024793
2020-05-19 17:00:00,0.02199,0.02206,0.02204,0.02203,402.36200442
2020-05-19 18:00:00,0.02196,0.02205,0.02203,0.02197,425.51628189
2020-05-19 19:00:00,0.02192,0.02202,0.02196,0.02194,444.0989762
2020-05-19 20:00:00,0.02185,0.02194,0.02192,0.02194,561.48194687
2020-05-19 21:00:00,0.02191,0.02198,0.02193,0.02193,659.57791367
2020-05-19 22:00:00,0.02185,0.022,0.02193,0.02186,476.859607
2020-05-19 23:00:00,0.02185,0.02195,0.02185,0.02194,663.81704371
2020-05-20 00:00:00,0.02189,0.02197,0.02196,0.02193,756.54977267
2020-05-20 01:00:00,0.02192,0.02199,0.02194,0.02195,527.82836219
2020-05-20 02:00:00,0.02187,0.02199,0.02196,0.02191,697.43276793
2020-05-20 03:00:00,0.02186,0.02192,0.0219,0.02191,430.87775089
2020-05-20 04:00:00,0.02189,0.02194,0.0219,0.02192,308.07262229
2020-05-20 05:00:00,0.02189,0.02194,0.02192,0.0219,398.27133747
2020-05-20 06:00:00,0.02186,0.02198,0.02191,0.02188,876.42403503
2020-05-20 07:00:00,0.02184,0.02191,0.02189,0.02185,250.67301218
2020-05-20 08:00:00,0.02183,0.02191,0.02186,0.02186,227.77970879
2020-05-20 09:00:00,0.02185,0.02189,0.02186,0.02187,169.37496441
2020-05-20 10:00:00,0.02184,0.02192,0.02188,0.02185,180.30329958
2020-05-20 11:00:00,0.02183,0.02191,0.02184,0.02191,248.88202672
2020-05-20 12:00:00,0.02189,0.02193,0.02189,0.0219,198.58875604
2020-05-20 13:00:00,0.02186,0.02193,0.02191,0.02192,354.05854676
2020-05-20 14:00:00,0.02188,0.02194,0.02191,0.0219,526.39106799
2020-05-20 15:00:00,0.02163,0.02216,0.02189,0.02207,5041.90641594
2020-05-20 16:00:00,0.02197,0.02211,0.02208,0.02201,1776.84580162
2020-05-20 17:00:00,0.02193,0.02207,0.02202,0.02197,1258.67047393
2020-05-20 18:00:00,0.02194,0.02203,0.02195,0.02201,292.07188217
2020-05-20 19:00:00,0.02196,0.02205,0.022,0.022,421.89149234
2020-05-20 20:00:00,0.0219,0.022,0.022,0.02194,343.91392231
2020-05-20 21:00:00,0.02194,0.02202,0.02195,0.02201,600.91179623
2020-05-20 22:00:00,0.02195,0.02205,0.02202,0.02204,400.70317667
2020-05-20 23:00:00,0.022,0.02212,0.02204,0.02208,556.92715195
2020-05-21 00:00:00,0.02204,0.02216,0.02208,0.02213,528.27785373
2020-05-21 01:00:00,0.02208,0.02214,0.02214,0.02211,378.22468039
2020-05-21 02:00:00,0.0221,0.02214,0.02213,0.02214,810.4344669
2020-05-21 03:00:00,0.02207,0.02214,0.02213,0.02207,339.0537176
2020-05-21 04:00:00,0.02206,0.02212,0.02208,0.02206,283.68165328
2020-05-21 05:00:00,0.02204,0.02209,0.02207,0.02207,292.94496859
2020-05-21 06:00:00,0.02201,0.02208,0.02208,0.02202,233.59314666
2020-05-21 07:00:00,0.022,0.02207,0.02202,0.02206,446.40363773
2020-05-21 08:00:00,0.022,0.02217,0.02208,0.02201,2153.23114483
2020-05-21 09:00:00,0.02201,0.02216,0.02202,0.02216,373.03828374
2020-05-21 10:00:00,0.0221,0.02223,0.02217,0.02212,439.28441048
2020-05-21 11:00:00,0.0221,0.02218,0.02211,0.02213,462.69243878
2020-05-21 12:00:00,0.02204,0.02216,0.02213,0.02204,175.52482791
2020-05-21 13:00:00,0.02204,0.0221,0.02205,0.02207,410.54057
2020-05-21 14:00:00,0.02197,0.02214,0.02208,0.02205,2977.97696133
2020-05-21 15:00:00,0.0219,0.02207,0.02204,0.02194,902.62818048
2020-05-21 16:00:00,0.02189,0.02198,0.0219,0.02194,541.12871156
2020-05-21 17:00:00,0.02189,0.02197,0.02194,0.02194,839.12175487
2020-05-21 18:00:00,0.02175,0.02195,0.02194,0.02176,1803.64552226
2020-05-21 19:00:00,0.02176,0.02191,0.02176,0.02191,796.40186276
2020-05-21 20:00:00,0.02189,0.02197,0.02192,0.02197,420.88464813
2020-05-21 21:00:00,0.02182,0.02203,0.02197,0.02182,839.64147
2020-05-21 22:00:00,0.02181,0.02199,0.02182,0.02199,343.61971025
2020-05-21 23:00:00,0.02188,0.022,0.02199,0.02192,521.7406507
2020-05-22 00:00:00,0.02184,0.02198,0.02192,0.02196,353.07805445
2020-05-22 01:00:00,0.02188,0.02197,0.02196,0.02193,636.95727557
2020-05-22 02:00:00,0.02185,0.02195,0.02193,0.02195,382.77560832
2020-05-22 03:00:00,0.02192,0.02199,0.02196,0.02194,256.52224588
2020-05-22 04:00:00,0.02192,0.022,0.02193,0.02194,343.15856693
2020-05-22 05:00:00,0.02193,0.022,0.02195,0.02197,508.05044373
2020-05-22 06:00:00,0.02195,0.02205,0.02195,0.02205,445.80575754
2020-05-22 07:00:00,0.02206,0.02225,0.02206,0.02223,1129.57168871
2020-05-22 08:00:00,0.02216,0.02224,0.02224,0.02219,423.34365112
2020-05-22 09:00:00,0.02216,0.02224,0.02219,0.02223,301.25806809
2020-05-22 10:00:00,0.02214,0.02234,0.02224,0.02216,623.69460982
2020-05-22 11:00:00,0.02214,0.02219,0.02217,0.02217,508.08609102
2020-05-22 12:00:00,0.02213,0.02226,0.02217,0.02213,562.861433
2020-05-22 13:00:00,0.02206,0.02218,0.02214,0.02217,443.81055373
2020-05-22 14:00:00,0.02215,0.02224,0.02217,0.02219,359.03623063
2020-05-22 15:00:00,0.02218,0.02232,0.02218,0.02225,582.84225547
2020-05-22 16:00:00,0.02225,0.02251,0.02225,0.0225,1222.96574694
2020-05-22 17:00:00,0.02246,0.02263,0.0225,0.02255,5569.82919882
2020-05-22 18:00:00,0.02255,0.02274,0.02255,0.02262,1008.62834182
2020-05-22 19:00:00,0.02256,0.02267,0.02263,0.02264,731.27327735
2020-05-22 20:00:00,0.0226,0.02272,0.02264,0.0227,373.90342775
2020-05-22 21:00:00,0.02263,0.02272,0.02269,0.02265,362.09413383
2020-05-22 22:00:00,0.02262,0.02268,0.02265,0.02266,524.53499976
2020-05-22 23:00:00,0.02255,0.02267,0.02266,0.02261,973.9347395
2020-05-23 00:00:00,0.02261,0.02269,0.02261,0.02263,548.60239979
2020-05-23 01:00:00,0.02258,0.02265,0.02263,0.02262,163.81371187
2020-05-23 02:00:00,0.02262,0.02279,0.02262,0.02268,1111.42315232
2020-05-23 03:00:00,0.02258,0.02271,0.02269,0.02261,414.64814958
2020-05-23 04:00:00,0.02254,0.02264,0.0226,0.02255,163.11135189
2020-05-23 05:00:00,0.0225,0.02257,0.02256,0.02256,554.73834896
2020-05-23 06:00:00,0.0225,0.02258,0.02258,0.02254,272.93224748
2020-05-23 07:00:00,0.02245,0.02255,0.02253,0.02251,122.0150006
2020-05-23 08:00:00,0.02249,0.02258,0.0225,0.02257,248.62220296
2020-05-23 09:00:00,0.02256,0.02262,0.02257,0.02256,319.07192888
2020-05-23 10:00:00,0.02254,0.02261,0.02257,0.02259,284.08283579
2020-05-23 11:00:00,0.02257,0.02262,0.02258,0.02258,153.48558416
2020-05-23 12:00:00,0.0225,0.0226,0.02258,0.02258,491.69232135
2020-05-23 13:00:00,0.02249,0.02261,0.02259,0.02249,323.83998787
2020-05-23 14:00:00,0.02246,0.0226,0.02248,0.02257,470.1640068
